id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt2624412,Boulevard,https://www.imdb.com/title/tt2624412,2014,1h 28m,R,5.8,92000.0,,321787.0,126150.0,7000.0,Dito Montiel,Douglas Soesbe,"Robin Williams, Roberto Aguire, Kathy Baker",Drama,"United States, Mexico","Drake Motel  420 Murfreesboro Road, Nashville, Tennessee, USA","Camellia Entertainment, Evil Media Empire",English,0,0,0
tt1456606,"Rio, I Love You",https://www.imdb.com/title/tt1456606,2014,1h 50m,R,5.2,23000.0,20000000.0,601737.0,31982.0,,"Vicente Amorim, Guillermo Arriaga, Stephan Elliott","Andrucha Waddington, Mauricio Zacharias, Paolo Sorrentino","Basil Hoffman, Emily Mortimer, Rodrigo Santoro","Comedy, Drama, Fantasy, Romance","Brazil, United States, France","Rio de Janeiro, Brazil","Conspirao Filmes, Empyrean Pictures, Bossa Nova Films","Portuguese, English, French, Spanish",0,0,0
tt3275194,The Romans,https://www.imdb.com/title/tt3275194,2014,1h 37m,Not Rated,6.2,19.0,250000.0,19705.0,19705.0,3256.0,Korey Green,"Korey Green, Larry Quinn","Daniel Keith Barone, Byron Brown II, Marcellous Brown",Drama,United States,"Buffalo, New York, USA",Knuckle City Films,English,0,0,0
tt1700845,The Invisible Woman,https://www.imdb.com/title/tt1700845,2013,1h 51m,R,6.1,11000.0,,3986888.0,1234254.0,31948.0,Ralph Fiennes,"Abi Morgan, Claire Tomalin","Ralph Fiennes, Felicity Jones, Kristin Scott Thomas","Period Drama, Biography, Drama, History, Romance","United Kingdom, United States","4 Princelet Street, Shoreditch, London, England, UK","BBC Film, Headline Pictures, Magnolia Mae Films","English, French",0,7,1
tt2359024,Blue Ruin,https://www.imdb.com/title/tt2359024,2013,1h 30m,R,7.1,82000.0,420000.0,993313.0,258384.0,32608.0,Jeremy Saulnier,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves","Crime, Drama, Thriller","United States, France","Virginia, USA","The Lab of Madness, Film Science, Neighborhood Watch",English,0,21,0
tt1786751,CBGB,https://www.imdb.com/title/tt1786751,2013,1h 42m,R,6.6,11000.0,5000000.0,40400.0,40400.0,3909.0,Randall Miller,"Jody Savin, Randall Miller","Alan Rickman, Malin Akerman, Justin Bartha","Crime, Drama, Music, Romance",United States,"Savannah, Georgia, USA","Unclaimed Freight Productions, Rampart Films",English,0,0,0
tt2343158,Run & Jump,https://www.imdb.com/title/tt2343158,2013,1h 46m,Unrated,6.2,13000.0,,57189.0,20061.0,3944.0,Steph Green,"Steph Green, Ailbhe Keogan","Maxine Peake, Edward MacLiam, Will Forte","Comedy, Drama, Mystery","Ireland, Germany","County Wicklow, Ireland","Samson Films, Bavaria Pictures, Bord Scannn na hireann  The Irish Film Board",English,0,7,0
tt3302498,Emptying the Skies,https://www.imdb.com/title/tt3302498,2013,1h 18m,Not Rated,7.4,99.0,,11811.0,11811.0,4818.0,"Douglas Kass, Roger Kass",Douglas Kass,"Peter Berthold, Sergio Coen Tanugi, David Conlin",Documentary,"United States, Italy, Germany, France, Cyprus",Cyprus,RingTheJing Entertainment,"English, Italian, French, German",0,0,0
tt6791350,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350,2023,2h 30m,PG-13,7.9,411000.0,250000000.0,845555777.0,358995815.0,118414021.0,James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper","Space SciFi, Superhero, Action, Adventure, Comedy, SciFi","United States, New Zealand, France, Canada","Atlanta, Georgia, USA","Marvel Studios, Film New Zealand, Marvel Entertainment","English, Russian",0,88,1
tt17663992,Scream VI,https://www.imdb.com/title/tt17663992,2023,2h 2m,R,6.4,132000.0,35000000.0,166347514.0,108161389.0,44447270.0,"Matt BettinelliOlpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","Courteney Cox, Melissa Barrera, Jenna Ortega","Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery, Thriller","United States, Canada, United Kingdom","Montreal, Canada","Paramount Pictures, Spyglass Media Group, Project X Entertainment",English,0,27,0
tt21807222,Saw X,https://www.imdb.com/title/tt21807222,2023,1h 58m,R,6.6,86000.0,13000000.0,112202480.0,53607898.0,18309301.0,Kevin Greutert,"Pete Goldfinger, Josh Stolberg","Tobin Bell, Shawnee Smith, Synnve Macody Lund","Body Horror, Splatter Horror, Horror, Mystery, Thriller","United States, Mexico, Canada","Mexico City, Mexico","Twisted Pictures, Galaxy 8 Entertainment, Serendipity Productions","English, Spanish",0,0,0
tt16565742,Hidden Blade,https://www.imdb.com/title/tt16565742,2023,2h 8m,,6.3,66000.0,300000000.0,1384593.0,803189.0,296337.0,Er Cheng,Er Cheng,"Tony Leung Chiuwai, Yibo Wang, Lei Huang","Period Drama, Drama, History, Thriller",China,,"Bona Film Group, Cutting Edge Pictures","Mandarin, Shanghainese, Cantonese, Japanese, English",0,31,0
tt10370812,The Settlers,https://www.imdb.com/title/tt10370812,2023,1h 37m,Not Rated,6.9,52000.0,,113466.0,46035.0,8210.0,Felipe Glvez Haberle,"Antonia Girardi, Felipe Glvez Haberle, Mariano Llins","Mark Stanley, Camilo Arancibia, Benjamin Westfall","Crime, Drama, History, Western","Chile, Argentina, United Kingdom, Taiwan, Germany, Sweden, France, Denmark, United States","Patagonia, Chile","Quijote Films, Rei Cine, Quiddity Films","Spanish, English",0,21,0
tt0499549,Avatar,https://www.imdb.com/title/tt0499549,2009,2h 42m,PG-13,7.9,14000000.0,237000000.0,2923706026.0,785221649.0,77025481.0,James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","Adventure Epic, Fantasy Epic, SciFi Epic, Action, Adventure, Fantasy, SciFi","United States, United Kingdom","Kauai, Hawaii, USA","Twentieth Century Fox, Dune Entertainment, Lightstorm Entertainment","English, Spanish",0,131,0
tt1001508,He's Just Not That Into You,https://www.imdb.com/title/tt1001508,2009,2h 9m,PG-13,6.4,186000.0,40000000.0,178866158.0,93953653.0,27785487.0,Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt","Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly","FeelGood Romance, Romantic Comedy, Comedy, Drama, Romance","Germany, United States","Handy Market  2514 W Magnolia Boulevard, Burbank, California, USA","New Line Cinema, Flower Films II, Internationale Filmproduktion Blackswan",English,0,4,0
tt1311067,Halloween II,https://www.imdb.com/title/tt1311067,2009,1h 45m,R,4.8,62000.0,15000000.0,39421467.0,33392973.0,16349565.0,Rob Zombie,Rob Zombie,"Scout TaylorCompton, Tyler Mane, Malcolm McDowell","Slasher Horror, Horror",United States,"Decatur, Georgia, USA","Dimension Films, Spectacle Entertainment Group, Trancas International Films",English,0,0,0
tt1127877,Cold Souls,https://www.imdb.com/title/tt1127877,2009,1h 41m,PG-13,6.4,10000.0,,1134837.0,905209.0,63302.0,Sophie Barthes,Sophie Barthes,"Paul Giamatti, Emily Watson, Dina Korzun","Comedy, Drama, Fantasy, SciFi","United States, France","St Petersburg, Russia","Samuel Goldwyn Films, Two Lane Pictures, Winner Arts","English, Russian",0,9,0
tt1122775,Rosencrantz and Guildenstern Are Undead,https://www.imdb.com/title/tt1122775,2009,1h 29m,R,5.0,841.0,600000.0,71007.0,71007.0,14370.0,Jordan Galland,Jordan Galland,"Jake Hoffman, Devon Aoki, John Ventimiglia",Comedy,United States,,"C Plus Pictures, Off Hollywood Pictures, Offhollywood Digital",English,0,0,0
tt1247640,District 13: Ultimatum,https://www.imdb.com/title/tt1247640,2009,1h 41m,R,6.5,47000.0,12000000.0,14103752.0,36136.0,11870.0,Patrick Alessandrin,Luc Besson,"Cyril Raffaelli, David Belle, Philippe Torreton","Martial Arts, Action, Crime, Thriller",France,"Belgrade, Serbia","EuropaCorp, TF1 Films Production, CiBy 2000","French, English",0,0,0
tt0768239,Storm,https://www.imdb.com/title/tt0768239,2009,1h 45m,Not Rated,6.9,14000.0,,1661518.0,16013.0,8307.0,HansChristian Schmid,"Bernd Lange, HansChristian Schmid","Kerry Fox, Anamaria Marinca, Stephen Dillane",Drama,"Germany, Denmark, Netherlands, Sweden, Bosnia and Herzegovina",BosniaHerzegovina,"235 Filmproduktion GmbH, Zentropa Entertainments Berlin, Zentropa International Kln","English, German, Bosnian, Serbian",0,8,0
tt0762105,I Hate Valentine's Day,https://www.imdb.com/title/tt0762105,2009,1h 38m,PG-13,4.7,89000.0,3000000.0,4243957.0,11004.0,5009.0,Nia Vardalos,"Nia Vardalos, Stephen David, Ben Zook","Nia Vardalos, John Corbett, Judah Friedlander","Comedy, Romance",United States,"308 Court St, Brooklyn, New York City, New York, USA","Blue Star Pictures, I Hate Vday Productions, ICB Entertainment Finance",English,0,0,0
tt0960098,Winter of Frozen Dreams,https://www.imdb.com/title/tt0960098,2009,1h 32m,R,4.6,933.0,1000000.0,8321.0,8321.0,3606.0,Eric Mandelbaum,"Karl Harter, Michael Caughill, Michael Graf","Thora Birch, Keith Carradine, Brendan Sexton III","True Crime, Crime, Drama",United States,"Schenectady, New York, USA","Em  Me Productions, King Isthmus Films",English,0,0,0
tt1546653,The Red Chapel,https://www.imdb.com/title/tt1546653,2009,1h 28m,Not Rated,7.2,22000.0,,6196.0,6196.0,2459.0,Mads Brgger,,"Mads Brgger, Simon Jul Jrgensen, Tommy Kenter","Satire, Comedy, Documentary",Denmark,North Korea,"Danmarks Radio DR, Film i Vst, Zentropa Productions","Danish, English, Korean",0,4,0
tt1028532,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532,2009,1h 33m,G,8.1,322000.0,16000000.0,46749646.0,,,Lasse Hallstrm,"Stephen P Lindsey, Kaneto Shind","Richard Gere, Joan Allen, CaryHiroyuki Tagawa","Animal Adventure, Biography, Drama, Family","United Kingdom, United States","Rhode Island, USA","Stage 6 Films, Inferno Distribution, Hachiko","English, Japanese",0,0,0
tt2690138,The D Train,https://www.imdb.com/title/tt2690138,2015,1h 41m,R,5.1,12000.0,3000000.0,774780.0,673151.0,469000.0,"Andrew Mogel, Jarrad Paul","Jarrad Paul, Andrew Mogel","Jack Black, James Marsden, Kathryn Hahn","Comedy, Drama","United Kingdom, United States","New Orleans, Louisiana, USA","Ealing Studios Entertainment, Ealing Studios, Electric Dynamite",English,0,0,0
tt3276924,Heist,https://www.imdb.com/title/tt3276924,2015,1h 33m,R,6.1,33000.0,8900000.0,3777046.0,50136.0,28688.0,Scott Mann,"Stephen Cyrus Sepher, Max Adams","Robert De Niro, Jeffrey Dean Morgan, Dave Bautista","Action, Crime, Drama, Thriller",United States,"Mobile, Alabama, USA","Hannibal Classics, EmmettFurla Oasis Films, The Fyzz Facility",English,0,0,0
tt11214590,House of Gucci,https://www.imdb.com/title/tt11214590,2021,2h 38m,R,6.6,166000.0,75000000.0,153269161.0,53809574.0,14423794.0,Ridley Scott,"Becky Johnston, Roberto Bentivegna, Sara Gay Forden","Lady Gaga, Adam Driver, Al Pacino","Legal Drama, Psychological Drama, Tragedy, True Crime, Biography, Crime, Drama","United States, Canada, United Kingdom","Villa Balbiano, Ossuccio, Tremezzina, Como, Lombardy, Italy","Annapurna Pictures, BRON Studios, MetroGoldwynMayer MGM","English, Italian, Arabic, Spanish, Japanese, French",0,79,1
tt13651858,Safer at Home,https://www.imdb.com/title/tt13651858,2021,1h 22m,R,3.8,4000.0,,100323.0,95643.0,35433.0,Will Wernick,"Will Wernick, Lia Bozonelis, John Ierardi","Jocelyn Hudon, Alisa Allapach, Dan J Johnson","Crime, Drama, Horror, Thriller",United States,,"Showdown Productions, 7930 Entertainment, Voltage Pictures",English,0,0,0
tt11160650,On the Count of Three,https://www.imdb.com/title/tt11160650,2021,1h 26m,R,7.0,95000.0,,62131.0,54515.0,36822.0,Jerrod Carmichael,"Ari Katcher, Ryan Welch","Jerrod Carmichael, Christopher Abbott, Tiffany Haddish","Buddy Comedy, Dark Comedy, Comedy, Crime, Drama",United States,"Ottawa, Ontario, Canada","Orion Pictures, Front Porch Pictures,, BBC Legends",English,0,8,0
tt13646976,Bring Your Own Brigade,https://www.imdb.com/title/tt13646976,2021,1h 59m,R,7.2,368.0,,13375.0,13375.0,8334.0,Lucy Walker,"Katherine Montgomery, Lucy Walker","Trina Cunningham, Mike Davis, Don Hankins",Documentary,United States,,"Artemis Rising Foundation, Rooftop Films, Topic Studios",English,0,0,0
tt9748424,Voodoo Macbeth,https://www.imdb.com/title/tt9748424,2021,1h 48m,,6.5,86.0,,7514.0,7514.0,6572.0,"Dagmawi Abebe, Victor AlonsoBerbel, Roy Arwas","Agazi Desta, Jennifer Frazin, Morgan Milender","Inger Tudor, Jewell Wilson Bridges, June Schreiner",Drama,United States,,"Her Pictures, University of Southern California, Voodoo Macbeth",English,0,4,0
tt14315756,Single All the Way,https://www.imdb.com/title/tt14315756,2021,1h 39m,TV-PG,6.2,21000.0,,,,,Michael Mayer,Chad Hodge,"Michael Urie, Philemon Chambers, Luke Macfarlane","Holiday Romance, Comedy, Drama, Romance",United States,"42 rue St Vincent, SainteAgathedesMonts, Qubec, Canada",Muse Entertainment Enterprises,English,0,2,0
tt4196776,Jason Bourne,https://www.imdb.com/title/tt4196776,2016,2h 3m,PG-13,6.6,248000.0,120000000.0,415484914.0,162434410.0,59215365.0,Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones, Alicia Vikander","Action, Thriller","United States, China, Spain, Japan, Iceland, Germany, Italy","Santa Cruz, Tenerife, Canary Islands, Spain","Universal Pictures, Perfect World Pictures, The KennedyMarshall Company","English, Greek, German, Japanese",0,20,0
tt4540710,Miss Sloane,https://www.imdb.com/title/tt4540710,2016,2h 12m,R,7.5,85000.0,13000000.0,9102164.0,3500605.0,59797.0,John Madden,Jonathan Perera,"Jessica Chastain, Mark Strong, Gugu MbathaRaw","Political Drama, Drama","United Kingdom, France, Canada, United States","Toronto, Ontario, Canada","EuropaCorp, France 2 Cinma, FilmNation Entertainment",English,0,12,0
tt4778988,LBJ,https://www.imdb.com/title/tt4778988,2016,1h 38m,R,6.5,8000.0,26000000.0,2510151.0,2470979.0,1110565.0,Rob Reiner,Joey Hartstone,"Woody Harrelson, Michael StahlDavid, Richard Jenkins","Political Drama, Biography, Drama, History",United States,"Dealey Plaza  500 Main Street, Dallas, Texas, USA","Acacia Filmed Entertainment, Castle Rock Entertainment, Parkside Pictures",English,0,0,0
tt5165344,Rustom,https://www.imdb.com/title/tt5165344,2016,2h 28m,Not Rated,7.0,29000.0,,1658594.0,1087419.0,773662.0,Tinu Suresh Desai,Vipul K Rawal,"Akshay Kumar, Ileana DCruz, Arjan Bajwa","Legal Drama, Legal Thriller, True Crime, Crime, Drama, Thriller",India,"Canterbury, Kent, England, UK","Cape of Good Films, KriArj Entertainment, Nittin Keni Creations","Hindi, English",0,14,0
tt4334266,The Bad Batch,https://www.imdb.com/title/tt4334266,2016,1h 58m,R,5.2,36000.0,6000000.0,201890.0,180851.0,89111.0,Ana Lily Amirpour,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink","Dystopian SciFi, Action, Horror, Mystery, Romance, SciFi",United States,"Niland, California, USA","Human Stew Factory, Annapurna Pictures, Vice Studios",English,0,4,0
tt4633036,Generation Found,https://www.imdb.com/title/tt4633036,2016,1h 25m,Not Rated,8.6,18.0,,151751.0,151751.0,,"Jeff Reilly, Greg D Williams",Jeff Reilly,,Documentary,United States,"Houston, Texas, USA",4th Dimension Productions,English,0,0,0
tt4104354,Caged No More,https://www.imdb.com/title/tt4104354,2016,1h 30m,PG-13,5.5,572.0,,114959.0,114959.0,69372.0,Lisa Arnold,"Lisa Arnold, Molly Venzke","Kevin Sorbo, Debra Wilson, Cynthia Gibb","Action, Drama, Thriller","United States, Greece","Louisiana, USA","Check the Gate Productions, Film Incito, GND Media Group",English,0,0,0
tt5278462,Author: The JT LeRoy Story,https://www.imdb.com/title/tt5278462,2016,1h 50m,R,7.1,13000.0,,99708.0,85999.0,23413.0,Jeff Feuerzeig,Jeff Feuerzeig,"Laura Albert, Bruce Benderson, Terrence Owens","Biography, Documentary",United States,"San Francisco, California, USA","AE IndieFilms, Complex Corporation, Fancy Film Post Services","English, German",0,6,0
tt0240462,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462,2001,1h 27m,PG,4.7,48000.0,70000000.0,176104344.0,112952899.0,25037039.0,Steve Carr,"Hugh Lofting, Larry Levin","Eddie Murphy, Cedric The Entertainer, Kristen Wilson","Animal Adventure, Comedy, Family, Fantasy",United States,"Big Bear City, San Bernardino National Forest, California, USA","Twentieth Century Fox, Davis Entertainment, Joseph M Singer Entertainment",English,0,6,0
tt0265666,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666,2001,1h 50m,R,7.6,318000.0,21000000.0,71442210.0,52364010.0,276981.0,Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston","Quirky Comedy, Comedy, Drama",United States,"144th Street  Convent Avenue, Harlem, Manhattan, New York City, New York, USA","Touchstone Pictures, American Empirical Pictures","English, Italian",0,46,1
tt0179626,15 Minutes,https://www.imdb.com/title/tt0179626,2001,2h,R,6.1,52000.0,60000000.0,56359980.0,24403552.0,10523154.0,John Herzfeld,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer","Action, Crime, Drama, Thriller","United States, Germany","Los Angeles, California, USA","New Line Cinema, Industry Entertainment, New Redemption Pictures","English, Czech, Russian, Greek, Afrikaans",0,0,0
tt0246002,Kingdom Come,https://www.imdb.com/title/tt0246002,2001,1h 34m,PG,5.5,25000.0,7000000.0,23396049.0,23249649.0,7562284.0,Doug McHenry,"David Dean Bottrell, Jessie Jones","LL Cool J, Jada Pinkett Smith, Vivica A Fox","Comedy, Drama",United States,"Los Angeles, California, USA","Fox Searchlight Pictures, Bates Entertainment, The TurmanMorrissey Company",English,0,6,0
tt0166276,Monkeybone,https://www.imdb.com/title/tt0166276,2001,1h 33m,PG-13,4.8,20000.0,75000000.0,7622365.0,5411999.0,2685078.0,Henry Selick,"Kaja Blackley, Sam Hamm","Brendan Fraser, Bridget Fonda, John Turturro","Dark Comedy, Comedy, Fantasy",United States,"Los Angeles, California, USA","Twentieth Century Fox, 1492 Pictures, Twitching Image Studio",English,0,0,0
tt0263725,Me Without You,https://www.imdb.com/title/tt0263725,2001,1h 47m,R,6.7,49000.0,,369226.0,304909.0,12816.0,Sandra Goldbacher,"Sandra Goldbacher, Laurence Coriat","Anna Friel, Michelle Williams, Ella Jones","Psychological Drama, Drama","United Kingdom, Germany","55 Downs Wood, Epsom, Surrey, England, UK","Fireworks Pictures, Samuel Goldwyn Films, Momentum Pictures","English, French",0,0,1
tt0260414,Taking Sides,https://www.imdb.com/title/tt0260414,2001,1h 48m,Not Rated,7.1,4000.0,20000000.0,422832.0,188952.0,22051.0,Istvn Szab,Ronald Harwood,"Harvey Keitel, Stellan Skarsgrd, Moritz Bleibtreu","Legal Drama, Period Drama, Political Drama, Drama, Music, War","France, United Kingdom, Germany, Austria","Berlin, Germany","Paladin Production SA, Maecenas Film und Fernseh GmbH, Studio Babelsberg","English, Russian, French, German",0,3,0
tt0273048,30 Years to Life,https://www.imdb.com/title/tt0273048,2001,1h 50m,R,5.9,302.0,,103540.0,103540.0,3376.0,Vanessa Middleton,Vanessa Middleton,"Erika Alexander, Melissa De Sousa, Tracy Morgan","Comedy, Drama, Romance",United States,,Oasis Entertainment Inc,English,0,3,0
tt0273851,My Kingdom,https://www.imdb.com/title/tt0273851,2001,1h 57m,Unrated,5.9,678.0,,4296.0,4296.0,2607.0,Don Boyd,"Don Boyd, Nick Davies, Mick Davis","Richard Harris, Lynn Redgrave, Reece Noi","Crime, Drama","Italy, United Kingdom","Liverpool Cathedral, St James Mount, Liverpool, Merseyside, England, UK","Close Grip Films Ltd, Primary Pictures, Sky Pictures",English,0,0,0
tt0430922,Role Models,https://www.imdb.com/title/tt0430922,2008,1h 39m,R,6.8,244000.0,28000000.0,92649419.0,67294270.0,19167085.0,David Wain,"Timothy Dowling, William Blake Herron, Paul Rudd","Paul Rudd, Seann William Scott, Elizabeth Banks","Buddy Comedy, Comedy","United States, Germany","Oak Park, California, USA","Universal Pictures, Relativity Media, StuberParent",English,0,4,0
